21/04/2026,02:33:36,28.50,28.26,27.74,30.41,29.90,29.69
21/04/2026,02:34:36,28.50,28.20,27.80,30.48,30.02,29.63
21/04/2026,02:35:36,28.50,28.20,27.74,30.48,30.02,29.63
21/04/2026,02:36:36,28.50,28.20,27.74,30.48,29.96,29.69
21/04/2026,02:37:36,28.50,28.14,27.74,30.48,30.09,29.75
21/04/2026,02:38:36,28.50,28.14,27.74,30.54,30.09,29.81
21/04/2026,02:39:36,28.50,28.14,27.74,30.54,30.15,29.81
21/04/2026,02:40:36,28.50,28.14,27.67,30.60,30.15,29.81
21/04/2026,02:41:36,28.50,28.14,27.67,30.54,30.15,29.75
21/04/2026,02:42:36,28.44,28.08,27.67,30.60,30.15,29.69
21/04/2026,02:43:36,28.50,28.08,27.61,30.60,30.15,29.63
21/04/2026,02:44:36,28.44,28.01,27.61,30.60,30.21,29.69
21/04/2026,02:45:36,28.50,28.01,27.61,30.60,30.21,29.56
21/04/2026,02:46:36,28.50,28.01,27.61,30.66,30.27,29.69
21/04/2026,02:47:36,28.50,28.01,27.61,30.73,30.27,29.69
21/04/2026,02:48:36,28.56,28.01,27.61,30.66,30.27,29.75
21/04/2026,02:49:36,28.56,27.95,27.55,30.73,30.27,29.75
21/04/2026,02:50:36,28.62,28.01,27.55,30.79,30.27,29.75
21/04/2026,02:51:36,28.56,27.95,27.55,30.79,30.34,29.75
21/04/2026,02:52:36,28.56,27.95,27.55,30.79,30.34,29.69
21/04/2026,02:53:36,28.56,27.89,27.55,30.79,30.34,29.69
21/04/2026,02:54:36,28.56,27.89,27.49,30.79,30.40,29.63
21/04/2026,02:55:36,28.50,27.95,27.49,30.73,30.40,29.56
21/04/2026,02:56:36,28.44,27.95,27.49,30.73,30.40,29.63
21/04/2026,02:57:36,28.44,28.08,27.49,30.73,30.40,29.69
21/04/2026,02:58:36,28.50,28.08,27.42,30.66,30.46,29.63
21/04/2026,02:59:36,28.50,28.14,27.42,30.66,30.40,29.63
21/04/2026,03:00:36,28.50,28.20,27.36,30.60,30.46,29.63
21/04/2026,03:01:36,28.50,28.20,27.36,30.60,30.46,29.63
21/04/2026,03:02:36,28.44,28.20,27.36,30.54,30.46,29.56
21/04/2026,03:03:36,28.50,28.20,27.36,30.48,30.46,29.56
21/04/2026,03:04:36,28.50,28.14,27.30,30.48,30.52,29.50
21/04/2026,03:05:36,28.44,28.14,27.30,30.41,30.46,29.56
21/04/2026,03:06:36,28.50,28.14,27.30,30.41,30.46,29.50
21/04/2026,03:07:36,28.44,28.14,27.24,30.41,30.40,29.56
21/04/2026,03:08:36,28.44,28.08,27.30,30.35,30.40,29.56
21/04/2026,03:09:36,28.38,28.08,27.24,30.29,30.40,29.56
21/04/2026,03:10:36,28.44,28.01,27.30,30.29,30.40,29.50
21/04/2026,03:11:36,28.44,28.08,27.30,30.29,30.27,29.50
21/04/2026,03:12:36,28.44,28.01,27.42,30.23,30.27,29.44
21/04/2026,03:13:36,28.44,28.01,27.42,30.16,30.27,29.44
21/04/2026,03:14:36,28.50,27.95,27.49,30.16,30.21,29.50
21/04/2026,03:15:36,28.44,27.95,27.55,30.16,30.21,29.56
21/04/2026,03:16:36,28.44,27.89,27.61,30.10,30.21,29.69
21/04/2026,03:17:36,28.38,27.89,27.74,30.10,30.15,29.69
21/04/2026,03:18:36,28.44,27.89,27.74,30.04,30.15,29.69
21/04/2026,03:19:36,28.44,27.89,27.74,30.04,30.15,29.69
21/04/2026,03:20:36,28.44,27.89,27.80,29.98,30.09,29.63
21/04/2026,03:21:36,28.38,27.89,27.74,29.98,30.02,29.63
21/04/2026,03:22:36,28.44,27.95,27.74,29.98,30.02,29.63
21/04/2026,03:23:36,28.50,28.01,27.74,29.91,30.09,29.63
21/04/2026,03:24:36,28.44,28.08,27.74,29.91,29.96,29.50
21/04/2026,03:25:36,28.50,28.14,27.74,29.91,29.96,29.50
21/04/2026,03:26:36,28.50,28.20,27.74,29.85,29.90,29.50
21/04/2026,03:27:36,28.50,28.14,27.67,29.91,29.84,29.63
21/04/2026,03:28:36,28.50,28.14,27.67,29.91,29.84,29.63
21/04/2026,03:29:36,28.44,28.20,27.67,29.98,29.84,29.63
21/04/2026,03:30:36,28.44,28.08,27.67,29.98,29.77,29.69
21/04/2026,03:31:36,28.44,28.14,27.61,30.04,29.71,29.56
21/04/2026,03:32:36,28.44,28.14,27.61,30.04,29.77,29.63
21/04/2026,03:33:36,28.44,28.08,27.61,30.04,29.77,29.56
21/04/2026,03:34:36,28.44,28.01,27.61,30.10,29.71,29.50
21/04/2026,03:35:36,28.38,28.01,27.61,30.10,29.71,29.56
21/04/2026,03:36:36,28.38,28.01,27.61,30.10,29.65,29.63
21/04/2026,03:37:36,28.38,28.01,27.55,30.16,29.65,29.63
21/04/2026,03:38:36,28.44,27.95,27.55,30.16,29.59,29.75
21/04/2026,03:39:36,28.38,28.01,27.55,30.16,29.65,29.81
21/04/2026,03:40:36,28.31,27.95,27.49,30.16,29.59,29.87
21/04/2026,03:41:36,28.38,27.95,27.55,30.29,29.65,29.81
21/04/2026,03:42:36,28.44,27.89,27.49,30.29,29.71,29.81
21/04/2026,03:43:36,28.44,27.89,27.49,30.29,29.71,29.75
21/04/2026,03:44:36,28.44,27.89,27.42,30.29,29.71,29.75
21/04/2026,03:45:36,28.44,27.95,27.42,30.29,29.77,29.75
21/04/2026,03:46:36,28.50,27.89,27.42,30.29,29.77,29.69
21/04/2026,03:47:36,28.56,27.89,27.36,30.35,29.77,29.69
21/04/2026,03:48:36,28.50,28.01,27.36,30.35,29.84,29.69
21/04/2026,03:49:36,28.50,28.08,27.42,30.35,29.77,29.69
21/04/2026,03:50:36,28.50,28.14,27.36,30.35,29.84,29.75
21/04/2026,03:51:36,28.50,28.20,27.36,30.35,29.84,29.81
21/04/2026,03:52:36,28.50,28.20,27.36,30.41,29.90,29.87
21/04/2026,03:53:36,28.44,28.20,27.36,30.48,29.90,29.81
21/04/2026,03:54:36,28.50,28.14,27.36,30.41,29.90,29.87
21/04/2026,03:55:36,28.44,28.14,27.36,30.48,29.96,29.87
21/04/2026,03:56:36,28.44,28.14,27.30,30.48,29.96,29.87
21/04/2026,03:57:36,28.50,28.20,27.30,30.54,30.02,29.87
21/04/2026,03:58:36,28.50,28.14,27.30,30.54,30.02,29.75
21/04/2026,03:59:36,28.56,28.14,27.30,30.48,29.96,29.75
21/04/2026,04:00:36,28.56,28.08,27.30,30.54,30.02,29.69
21/04/2026,04:01:36,28.56,28.08,27.30,30.60,30.02,29.69
21/04/2026,04:02:36,28.62,28.08,27.36,30.60,30.15,29.69
21/04/2026,04:03:36,28.62,28.08,27.42,30.60,30.09,29.75
21/04/2026,04:04:36,28.69,28.01,27.49,30.66,30.15,29.75
21/04/2026,04:05:36,28.69,28.01,27.61,30.66,30.15,29.81
21/04/2026,04:06:36,28.69,28.01,27.67,30.60,30.15,29.75
21/04/2026,04:07:36,28.69,27.95,27.74,30.66,30.21,29.75
21/04/2026,04:08:36,28.62,27.95,27.74,30.66,30.15,29.69
21/04/2026,04:09:36,28.62,27.89,27.74,30.73,30.15,29.69
21/04/2026,04:10:36,28.56,27.89,27.80,30.73,30.15,29.63
21/04/2026,04:11:36,28.62,27.89,27.74,30.73,30.09,29.63
21/04/2026,04:12:36,28.62,27.83,27.74,30.66,30.09,29.69
21/04/2026,04:13:36,28.62,27.89,27.67,30.66,30.02,29.69
21/04/2026,04:14:36,28.62,27.95,27.67,30.66,30.02,29.75
21/04/2026,04:15:36,28.62,27.95,27.67,30.66,30.02,29.87
21/04/2026,04:16:36,28.62,28.01,27.67,30.60,29.96,29.87
21/04/2026,04:17:36,28.62,28.14,27.67,30.60,29.96,29.81
21/04/2026,04:18:36,28.62,28.20,27.67,30.54,29.90,29.81
21/04/2026,04:19:36,28.69,28.20,27.61,30.54,29.90,29.75
21/04/2026,04:20:36,28.69,28.20,27.61,30.60,29.84,29.69
21/04/2026,04:21:36,28.69,28.26,27.61,30.54,29.84,29.75
21/04/2026,04:22:36,28.69,28.26,27.61,30.48,29.84,29.69
21/04/2026,04:23:36,28.62,28.26,27.61,30.48,29.77,29.63
21/04/2026,04:24:36,28.62,28.26,27.61,30.41,29.65,29.75
21/04/2026,04:25:36,28.56,28.20,27.61,30.41,29.77,29.75
21/04/2026,04:26:36,28.56,28.20,27.55,30.35,29.71,29.75
21/04/2026,04:27:36,28.56,28.20,27.55,30.29,29.71,29.75
21/04/2026,04:28:36,28.62,28.20,27.49,30.29,29.71,29.81
21/04/2026,04:29:36,28.56,28.14,27.49,30.29,29.71,29.69
21/04/2026,04:30:36,28.62,28.14,27.49,30.23,29.65,29.69
21/04/2026,04:31:36,28.56,28.08,27.49,30.16,29.59,29.63
21/04/2026,04:32:36,28.69,28.08,27.42,30.23,29.59,29.63
21/04/2026,04:33:36,28.69,28.08,27.49,30.16,29.59,29.63
21/04/2026,04:34:36,28.69,28.01,27.42,30.16,29.65,29.63
21/04/2026,04:35:36,28.69,28.01,27.42,30.10,29.59,29.63
21/04/2026,04:36:36,28.69,28.01,27.42,30.04,29.59,29.69
21/04/2026,04:37:36,28.69,28.01,27.36,30.04,29.65,29.63
21/04/2026,04:38:36,28.69,28.01,27.42,29.98,29.71,29.63
21/04/2026,04:39:36,28.62,27.89,27.36,29.98,29.71,29.56
21/04/2026,04:40:36,28.62,27.89,27.30,29.98,29.71,29.63
21/04/2026,04:41:36,28.56,27.95,27.30,29.91,29.71,29.50
21/04/2026,04:42:36,28.56,27.89,27.30,29.85,29.71,29.50
21/04/2026,04:43:36,28.56,27.95,27.30,29.91,29.71,29.56
21/04/2026,04:44:36,28.62,28.01,27.30,29.91,29.77,29.63
21/04/2026,04:45:36,28.62,28.14,27.24,29.91,29.84,29.56
21/04/2026,04:46:36,28.62,28.14,27.30,29.91,29.77,29.56
21/04/2026,04:47:36,28.62,28.20,27.36,29.98,29.84,29.56
21/04/2026,04:48:36,28.62,28.26,27.36,29.98,29.77,29.50
21/04/2026,04:49:36,28.69,28.26,27.49,29.98,29.77,29.50
21/04/2026,04:50:36,28.69,28.20,27.49,30.04,29.71,29.50
21/04/2026,04:51:36,28.75,28.26,27.61,30.04,29.71,29.50
21/04/2026,04:52:36,28.69,28.20,27.67,30.04,29.71,29.56
21/04/2026,04:53:36,28.75,28.20,27.74,30.10,29.65,29.63
21/04/2026,04:54:36,28.75,28.20,27.74,30.10,29.65,29.63
21/04/2026,04:55:36,28.69,28.14,27.74,30.10,29.59,29.56
21/04/2026,04:56:36,28.69,28.14,27.74,30.10,29.59,29.50
21/04/2026,04:57:36,28.62,28.20,27.74,30.16,29.59,29.50
21/04/2026,04:58:36,28.69,28.14,27.67,30.16,29.59,29.44
21/04/2026,04:59:36,28.62,28.08,27.67,30.16,29.52,29.44
21/04/2026,05:00:36,28.62,28.08,27.67,30.29,29.52,29.50
21/04/2026,05:01:36,28.62,28.08,27.67,30.23,29.52,29.56
21/04/2026,05:02:36,28.69,28.01,27.67,30.23,29.52,29.63
21/04/2026,05:03:36,28.69,28.08,27.61,30.23,29.46,29.56
21/04/2026,05:04:36,28.69,28.01,27.67,30.29,29.52,29.56
21/04/2026,05:05:36,28.75,28.01,27.61,30.29,29.46,29.50
21/04/2026,05:06:36,28.75,27.95,27.55,30.29,29.52,29.56
21/04/2026,05:07:36,28.75,27.95,27.61,30.29,29.46,29.50
21/04/2026,05:08:36,28.75,27.95,27.61,30.29,29.52,29.50
21/04/2026,05:09:36,28.81,27.89,27.55,30.35,29.52,29.50
21/04/2026,05:10:36,28.81,27.89,27.55,30.35,29.59,29.50
21/04/2026,05:11:36,28.81,27.95,27.55,30.41,29.52,29.56
21/04/2026,05:12:36,28.81,27.95,27.55,30.41,29.65,29.63
21/04/2026,05:13:36,28.81,28.01,27.49,30.41,29.65,29.69
21/04/2026,05:14:36,28.75,28.08,27.55,30.48,29.65,29.63
21/04/2026,05:15:36,28.69,28.14,27.49,30.54,29.71,29.63
21/04/2026,05:16:36,28.69,28.20,27.49,30.48,29.71,29.56
21/04/2026,05:17:36,28.69,28.26,27.49,30.54,29.77,29.50
21/04/2026,05:18:36,28.75,28.20,27.42,30.54,29.71,29.56
21/04/2026,05:19:36,28.69,28.20,27.42,30.54,29.77,29.50
21/04/2026,05:20:36,28.69,28.20,27.42,30.60,29.84,29.50
21/04/2026,05:21:36,28.69,28.20,27.36,30.60,29.84,29.50
21/04/2026,05:22:36,28.75,28.14,27.42,30.54,29.84,29.50
21/04/2026,05:23:36,28.75,28.14,27.36,30.60,29.84,29.56
21/04/2026,05:24:36,28.81,28.20,27.36,30.66,29.84,29.56
21/04/2026,05:25:36,28.81,28.14,27.36,30.60,29.90,29.56
21/04/2026,05:26:36,28.81,28.08,27.36,30.66,29.84,29.56
21/04/2026,05:27:36,28.81,28.08,27.30,30.66,29.77,29.50
21/04/2026,05:28:36,28.81,28.08,27.30,30.66,29.77,29.50
21/04/2026,05:29:36,28.81,28.01,27.24,30.73,29.71,29.50
21/04/2026,05:30:36,28.81,28.01,27.30,30.66,29.71,29.56
21/04/2026,05:31:36,28.75,27.95,27.24,30.66,29.71,29.69
21/04/2026,05:32:36,28.75,28.01,27.24,30.79,29.71,29.63
21/04/2026,05:33:36,28.75,28.01,27.30,30.79,29.71,29.63
21/04/2026,05:34:36,28.69,27.95,27.30,30.73,29.59,29.63
21/04/2026,05:35:36,28.69,27.95,27.36,30.73,29.65,29.56
21/04/2026,05:36:36,28.75,27.95,27.49,30.66,29.65,29.56
21/04/2026,05:37:36,28.69,27.89,27.55,30.66,29.52,29.56
21/04/2026,05:38:36,28.75,27.89,27.61,30.66,29.59,29.56
21/04/2026,05:39:36,28.81,27.95,27.67,30.60,29.52,29.50
21/04/2026,05:40:36,28.75,28.01,27.74,30.60,29.52,29.56
21/04/2026,05:41:36,28.75,28.08,27.67,30.54,29.46,29.63
21/04/2026,05:42:36,28.81,28.08,27.74,30.48,29.52,29.63
21/04/2026,05:43:36,28.81,28.14,27.67,30.54,29.52,29.63
21/04/2026,05:44:36,28.81,28.20,27.67,30.48,29.52,29.56
21/04/2026,05:45:36,28.81,28.20,27.67,30.48,29.59,29.50
21/04/2026,05:46:36,28.81,28.20,27.67,30.41,29.59,29.50
21/04/2026,05:47:36,28.75,28.20,27.61,30.35,29.65,29.50
21/04/2026,05:48:36,28.75,28.20,27.61,30.41,29.65,29.50
21/04/2026,05:49:36,28.75,28.20,27.61,30.29,29.71,29.50
21/04/2026,05:50:36,28.69,28.14,27.61,30.29,29.71,29.56
21/04/2026,05:51:36,28.69,28.14,27.61,30.29,29.65,29.63
21/04/2026,05:52:36,28.75,28.14,27.61,30.29,29.71,29.63
21/04/2026,05:53:36,28.69,28.08,27.55,30.23,29.77,29.63
21/04/2026,05:54:36,28.75,28.08,27.55,30.23,29.84,29.56
21/04/2026,05:55:36,28.81,28.08,27.55,30.16,29.84,29.63
21/04/2026,05:56:36,28.75,28.08,27.49,30.16,29.84,29.56
21/04/2026,05:57:36,28.75,28.01,27.55,30.16,29.90,29.50
21/04/2026,05:58:36,28.81,28.01,27.49,30.10,29.84,29.50
21/04/2026,05:59:36,28.81,28.01,27.49,30.04,29.84,29.50
21/04/2026,06:00:36,28.81,28.01,27.49,30.04,29.84,29.56
21/04/2026,06:01:36,28.81,27.95,27.49,30.04,29.84,29.56
21/04/2026,06:02:36,28.81,27.95,27.42,29.98,29.84,29.63
21/04/2026,06:03:36,28.81,27.89,27.42,29.98,29.77,29.63
21/04/2026,06:04:36,28.75,27.89,27.42,29.91,29.77,29.56
21/04/2026,06:05:36,28.75,27.89,27.42,29.91,29.77,29.63
21/04/2026,06:06:36,28.75,27.89,27.36,29.91,29.65,29.56
21/04/2026,06:07:36,28.75,27.89,27.36,29.98,29.65,29.50
21/04/2026,06:08:36,28.69,28.01,27.36,29.98,29.65,29.56
21/04/2026,06:09:36,28.69,28.01,27.36,29.98,29.65,29.63
21/04/2026,06:10:36,28.69,28.14,27.30,30.04,29.59,29.69
21/04/2026,06:11:36,28.69,28.20,27.36,29.98,29.59,29.69
21/04/2026,06:12:36,28.81,28.20,27.30,30.04,29.59,29.69
21/04/2026,06:13:36,28.81,28.20,27.30,30.04,29.52,29.69
21/04/2026,06:14:36,28.81,28.20,27.24,30.10,29.59,29.63
21/04/2026,06:15:36,28.81,28.20,27.30,30.10,29.52,29.63
21/04/2026,06:16:36,28.81,28.14,27.24,30.10,29.52,29.63
21/04/2026,06:17:36,28.87,28.14,27.30,30.16,29.52,29.56
21/04/2026,06:18:36,28.81,28.14,27.30,30.16,29.59,29.50
21/04/2026,06:19:36,28.87,28.14,27.30,30.16,29.52,29.63
21/04/2026,06:20:36,28.81,28.08,27.42,30.23,29.59,29.56
21/04/2026,06:21:36,28.81,28.08,27.49,30.23,29.59,29.69
21/04/2026,06:22:36,28.81,28.08,27.55,30.16,29.65,29.56
21/04/2026,06:23:36,28.81,28.01,27.61,30.23,29.65,29.63
21/04/2026,06:24:36,28.81,28.01,27.67,30.23,29.65,29.63
21/04/2026,06:25:36,28.75,28.01,27.67,30.23,29.71,29.63
21/04/2026,06:26:36,28.69,28.01,27.67,30.23,29.71,29.56
21/04/2026,06:27:36,28.75,27.95,27.67,30.23,29.71,29.50
21/04/2026,06:28:36,28.81,27.89,27.61,30.23,29.77,29.50
21/04/2026,06:29:36,28.75,27.95,27.67,30.16,29.77,29.56
21/04/2026,06:30:36,28.75,27.89,27.67,30.16,29.84,29.63
21/04/2026,06:31:36,28.81,27.89,27.61,30.10,29.84,29.56
21/04/2026,06:32:36,28.81,27.89,27.61,30.10,29.84,29.56
21/04/2026,06:33:36,28.81,27.89,27.55,30.10,29.90,29.50
21/04/2026,06:34:36,28.81,27.95,27.55,30.10,29.84,29.56
21/04/2026,06:35:36,28.81,28.01,27.55,30.04,29.90,29.50
21/04/2026,06:36:36,28.81,28.08,27.55,30.04,29.90,29.44
21/04/2026,06:37:36,28.81,28.08,27.55,29.98,29.90,29.56
21/04/2026,06:38:36,28.75,28.08,27.49,29.91,29.96,29.56
21/04/2026,06:39:36,28.75,28.08,27.49,29.91,29.96,29.63
21/04/2026,06:40:36,28.69,28.14,27.49,29.91,30.02,29.63
21/04/2026,06:41:36,28.69,28.08,27.49,29.85,30.02,29.63
21/04/2026,06:42:36,28.75,28.08,27.42,29.85,30.02,29.56
21/04/2026,06:43:36,28.69,28.01,27.42,29.85,30.02,29.56
21/04/2026,06:44:36,28.75,28.01,27.42,29.85,30.09,29.50
21/04/2026,06:45:36,28.75,28.01,27.42,29.85,30.15,29.56
21/04/2026,06:46:36,28.81,28.01,27.36,29.91,30.09,29.50
21/04/2026,06:47:36,28.81,27.95,27.36,29.91,30.09,29.50
21/04/2026,06:48:36,28.81,27.95,27.36,29.91,30.15,29.63
21/04/2026,06:49:36,28.81,27.95,27.36,29.91,30.21,29.63
21/04/2026,06:50:36,28.81,27.95,27.30,29.98,30.15,29.56
21/04/2026,06:51:36,28.81,27.95,27.30,29.98,30.15,29.56
21/04/2026,06:52:36,28.75,27.89,27.30,29.98,30.27,29.56
21/04/2026,06:53:36,28.75,27.89,27.30,30.04,30.21,29.56
21/04/2026,06:54:36,28.69,27.89,27.30,30.10,30.21,29.56
21/04/2026,06:55:36,28.75,27.83,27.24,30.10,30.27,29.50
21/04/2026,06:56:36,28.69,27.83,27.24,30.10,30.27,29.56
21/04/2026,06:57:36,28.69,27.89,27.30,30.04,30.27,29.50
21/04/2026,06:58:36,28.75,27.95,27.24,30.10,30.27,29.56
21/04/2026,06:59:36,28.69,28.01,27.30,30.16,30.34,29.56
21/04/2026,07:00:36,28.75,28.08,27.36,30.10,30.34,29.56
21/04/2026,07:01:36,28.81,28.14,27.42,30.16,30.34,29.50
21/04/2026,07:02:36,28.75,28.20,27.49,30.16,30.34,29.50
21/04/2026,07:03:36,28.81,28.14,27.55,30.10,30.46,29.50
21/04/2026,07:04:36,28.81,28.14,27.61,30.23,30.34,29.37
21/04/2026,07:05:36,28.81,28.14,27.67,30.16,30.40,29.44
21/04/2026,07:06:36,28.81,28.14,27.74,30.23,30.40,29.50
21/04/2026,07:07:36,28.75,28.14,27.74,30.23,30.40,29.50
21/04/2026,07:08:36,28.75,28.08,27.67,30.23,30.46,29.56
21/04/2026,07:09:36,28.69,28.08,27.74,30.29,30.40,29.56
21/04/2026,07:10:36,28.75,28.08,27.67,30.29,30.46,29.50
21/04/2026,07:11:36,28.69,28.01,27.74,30.29,30.46,29.50
21/04/2026,07:12:36,28.69,28.01,27.67,30.29,30.52,29.50
21/04/2026,07:13:36,28.69,27.95,27.67,30.29,30.46,29.44
21/04/2026,07:14:36,28.69,27.95,27.67,30.23,30.52,29.44
21/04/2026,07:15:36,28.69,27.95,27.67,30.16,30.52,29.44
21/04/2026,07:16:36,28.75,27.95,27.61,30.16,30.52,29.50
21/04/2026,07:17:36,28.69,27.95,27.61,30.16,30.59,29.50
21/04/2026,07:18:36,28.75,27.89,27.55,30.10,30.59,29.50
21/04/2026,07:19:36,28.75,27.89,27.55,30.10,30.59,29.50
21/04/2026,07:20:36,28.75,27.89,27.55,30.04,30.59,29.50
21/04/2026,07:21:36,28.75,27.83,27.55,30.04,30.65,29.44
21/04/2026,07:22:36,28.69,27.89,27.49,30.04,30.59,29.44
21/04/2026,07:23:36,28.69,27.95,27.49,29.98,30.65,29.44
21/04/2026,07:24:36,28.69,27.95,27.55,29.91,30.71,29.44
21/04/2026,07:25:36,28.62,28.01,27.49,29.91,30.65,29.50
21/04/2026,07:26:36,28.62,28.08,27.49,29.91,30.65,29.50
21/04/2026,07:27:36,28.62,28.20,27.42,29.91,30.59,29.56
21/04/2026,07:28:36,28.62,28.20,27.42,29.85,30.59,29.56
21/04/2026,07:29:36,28.69,28.20,27.42,29.85,30.59,29.44
21/04/2026,07:30:36,28.69,28.26,27.36,29.85,30.52,29.44
21/04/2026,07:31:36,28.75,28.20,27.42,29.85,30.52,29.37
21/04/2026,07:32:36,28.75,28.14,27.42,29.91,30.46,29.44
21/04/2026,07:33:36,28.75,28.20,27.36,29.91,30.46,29.44
21/04/2026,07:34:36,28.75,28.20,27.36,29.91,30.40,29.56
21/04/2026,07:35:36,28.75,28.20,27.30,29.91,30.40,29.56
21/04/2026,07:36:36,28.75,28.14,27.42,29.98,30.27,29.50
21/04/2026,07:37:36,28.69,28.14,27.30,29.98,30.27,29.50
21/04/2026,07:38:36,28.69,28.08,27.30,29.98,30.27,29.50
21/04/2026,07:39:36,28.69,28.08,27.30,30.10,30.21,29.50
21/04/2026,07:40:36,28.69,28.08,27.24,30.04,30.21,29.44
21/04/2026,07:41:36,28.62,28.01,27.24,30.10,30.15,29.50
21/04/2026,07:42:36,28.62,28.08,27.24,30.10,30.15,29.56
21/04/2026,07:43:36,28.69,27.95,27.30,30.10,30.09,29.56
21/04/2026,07:44:36,28.62,28.01,27.36,30.16,30.09,29.56
21/04/2026,07:45:36,28.75,27.95,27.36,30.16,30.09,29.56
21/04/2026,07:46:36,28.69,27.95,27.42,30.16,30.02,29.56
21/04/2026,07:47:36,28.69,27.89,27.49,30.23,30.02,29.50
21/04/2026,07:48:36,28.69,27.89,27.55,30.23,29.96,29.50
21/04/2026,07:49:36,28.62,27.89,27.61,30.23,29.96,29.44
21/04/2026,07:50:36,28.62,27.89,27.74,30.23,29.96,29.56
21/04/2026,07:51:36,28.62,27.89,27.80,30.23,29.96,29.50
21/04/2026,07:52:36,28.62,27.95,27.80,30.23,29.90,29.50
21/04/2026,07:53:36,28.56,28.01,27.74,30.16,29.84,29.50
21/04/2026,07:54:36,28.62,28.14,27.80,30.16,29.77,29.56
21/04/2026,07:55:36,28.62,28.20,27.80,30.23,29.77,29.56
21/04/2026,07:56:36,28.62,28.26,27.74,30.10,29.77,29.50
21/04/2026,07:57:36,28.69,28.26,27.74,30.04,29.77,29.50
21/04/2026,07:58:36,28.69,28.26,27.74,30.04,29.77,29.50
21/04/2026,07:59:36,28.69,28.20,27.74,30.04,29.71,29.50
21/04/2026,08:00:36,28.75,28.20,27.74,30.04,29.65,29.56
21/04/2026,08:01:36,28.75,28.20,27.67,29.98,29.71,29.56
21/04/2026,08:02:36,28.75,28.20,27.67,29.98,29.59,29.56
21/04/2026,08:03:36,28.81,28.20,27.67,29.91,29.65,29.56
21/04/2026,08:04:36,28.81,28.14,27.67,29.91,29.59,29.56
21/04/2026,08:05:36,28.81,28.14,27.67,29.85,29.65,29.50
21/04/2026,08:06:36,28.75,28.14,27.67,29.85,29.65,29.44
21/04/2026,08:07:36,28.75,28.14,27.67,29.85,29.65,29.44
21/04/2026,08:08:36,28.69,28.01,27.61,29.85,29.65,29.50
21/04/2026,08:09:36,28.69,28.08,27.61,29.85,29.77,29.56
21/04/2026,08:10:36,28.69,28.08,27.55,29.85,29.77,29.56
21/04/2026,08:11:36,28.62,28.01,27.55,29.91,29.77,29.56
21/04/2026,08:12:36,28.69,28.01,27.55,29.91,29.77,29.56
21/04/2026,08:13:36,28.69,28.01,27.55,29.91,29.84,29.50
21/04/2026,08:14:36,28.69,27.95,27.55,29.91,29.77,29.50
21/04/2026,08:15:36,28.69,28.01,27.55,29.91,29.90,29.44
21/04/2026,08:16:36,28.81,27.95,27.49,29.98,29.84,29.50
21/04/2026,08:17:36,28.81,27.95,27.49,29.98,29.90,29.44
21/04/2026,08:18:36,28.81,27.89,27.49,30.04,29.90,29.56
21/04/2026,08:19:36,28.81,27.89,27.49,30.10,29.90,29.63
21/04/2026,08:20:36,28.75,27.89,27.49,30.10,29.96,29.69
21/04/2026,08:21:36,28.75,27.89,27.49,30.10,29.96,29.63
21/04/2026,08:22:36,28.75,27.95,27.42,30.10,29.96,29.63
21/04/2026,08:23:36,28.69,28.08,27.42,30.16,30.02,29.63
21/04/2026,08:24:36,28.69,28.08,27.36,30.16,30.02,29.56
21/04/2026,08:25:36,28.69,28.14,27.36,30.10,30.02,29.56
21/04/2026,08:26:36,28.69,28.20,27.36,30.23,30.02,29.50
21/04/2026,08:27:36,28.62,28.20,27.36,30.16,30.09,29.50
21/04/2026,08:28:36,28.62,28.26,27.36,30.16,30.02,29.44
21/04/2026,08:29:36,28.62,28.14,27.36,30.23,30.09,29.56
21/04/2026,08:30:36,28.69,28.20,27.30,30.23,30.02,29.50
21/04/2026,08:31:36,28.69,28.20,27.30,30.23,30.09,29.56
21/04/2026,08:32:36,28.81,28.14,27.24,30.23,30.15,29.50
21/04/2026,08:33:36,28.75,28.14,27.17,30.29,30.15,29.50
21/04/2026,08:34:36,28.69,28.14,27.24,30.29,30.15,29.44
21/04/2026,08:35:36,28.69,28.08,27.30,30.23,30.21,29.44
21/04/2026,08:36:36,28.69,28.08,27.42,30.29,30.21,29.37
21/04/2026,08:37:36,28.62,28.01,27.42,30.35,30.15,29.44
21/04/2026,08:38:36,28.62,28.01,27.49,30.35,30.27,29.50
21/04/2026,08:39:36,28.56,27.95,27.61,30.35,30.21,29.50
21/04/2026,08:40:36,28.62,28.01,27.67,30.41,30.27,29.50
21/04/2026,08:41:36,28.62,27.95,27.74,30.41,30.27,29.50
21/04/2026,08:42:36,28.62,28.01,27.74,30.41,30.34,29.44
21/04/2026,08:43:36,28.62,27.95,27.80,30.41,30.34,29.44
21/04/2026,08:44:36,28.69,27.89,27.80,30.41,30.34,29.44
21/04/2026,08:45:36,28.69,27.89,27.80,30.41,30.40,29.44
21/04/2026,08:46:36,28.69,27.83,27.80,30.48,30.34,29.44
21/04/2026,08:47:36,28.75,27.89,27.74,30.48,30.40,29.50
21/04/2026,08:48:36,28.69,27.89,27.80,30.54,30.46,29.50
21/04/2026,08:49:36,28.69,28.01,27.74,30.54,30.40,29.50
21/04/2026,08:50:36,28.69,28.08,27.74,30.54,30.46,29.50
